id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
533535,Deadpool & Wolverine,200000000,1338073645,128,2024-07-24,7.579,7743,34.3586,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",en,False,"Action, Comedy, Science Fiction",Action,3,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",Marvel Studios,6,['United States of America'],United States of America,True,Shawn Levy,17825,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen","10859, 6968, 2324569, 15576, 1464650",Ryan Reynolds,10859.0,2024,7,3,True,False,Hit,6.690368225,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
278,The Shawshank Redemption,25000000,28341469,142,1994-09-23,8.712,28911,33.7148,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",en,False,"Drama, Crime",Drama,2,Castle Rock Entertainment,Castle Rock Entertainment,1,['United States of America'],United States of America,True,Frank Darabont,4027,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown","504, 192, 4029, 6573, 6574",Tim Robbins,504.0,1994,9,3,False,False,Break-even,1.13365876,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,15700000,523542183,117,2020-10-16,8.208,4240,31.9807,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",ja,False,"Animation, Action, Fantasy, Thriller",Animation,4,"ufotable, Aniplex, Shueisha, TOHO",ufotable,4,['Japan'],Japan,False,Haruo Sotozaki,1283010,"Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino","1256603, 1563442, 119145, 233590, 224413",Natsuki Hanae,1256603.0,2020,10,4,False,False,Hit,33.34663585987261,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
615457,Nobody,16000000,57512470,91,2021-03-18,7.909,7734,31.7407,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",en,False,"Action, Thriller",Action,2,"87North Productions, OPE Partners, Eighty Two Films",87North Productions,3,['United States of America'],United States of America,True,Ilya Naishuller,1169024,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside","59410, 113332, 935, 1062, 11086",Bob Odenkirk,59410.0,2021,3,1,False,False,Hit,3.594529375,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
9806,The Incredibles,92000000,631442092,115,2004-10-27,7.717,18283,31.6612,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",en,False,"Action, Adventure, Animation, Family",Action,4,Pixar,Pixar,1,['United States of America'],United States of America,True,Brad Bird,7087,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee","8977, 18686, 59361, 59360, 11662",Craig T. Nelson,8977.0,2004,10,4,False,False,Hit,6.863501,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
939243,Sonic the Hedgehog 3,122000000,492162604,110,2024-12-19,7.657,2946,29.6969,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",en,False,"Action, Science Fiction, Comedy, Family",Action,4,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",Paramount Pictures,6,"['United States of America', 'Japan']",United States of America,True,Jeff Fowler,93364,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey","206, 222121, 6384, 17605, 1212864",Jim Carrey,206.0,2024,12,4,False,True,Hit,4.034119704918033,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
27205,Inception,160000000,839030630,148,2010-07-15,8.37,37985,29.1986,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",en,False,"Action, Science Fiction, Adventure",Action,3,"Legendary Pictures, Syncopy, Warner Bros. Pictures",Legendary Pictures,3,['United States of America'],United States of America,True,Christopher Nolan,525,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page","6193, 24045, 3899, 2524, 27578",Leonardo DiCaprio,6193.0,2010,7,3,True,False,Hit,5.2439414375,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
299536,Avengers: Infinity War,300000000,2052415039,149,2018-04-25,8.236,30959,29.1886,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",en,False,"Adventure, Action, Science Fiction",Adventure,3,Marvel Studios,Marvel Studios,1,['United States of America'],United States of America,True,Anthony Russo,19271,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo","3223, 16828, 74568, 16851, 103",Robert Downey Jr.,3223.0,2018,4,2,False,False,Hit,6.841383463333333,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
550,Fight Club,63000000,100853753,139,1999-10-15,8.438,30777,29.0064,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",en,False,"Drama, Thriller",Drama,2,"Fox 2000 Pictures, Regency Enterprises, Linson Entertainment, 20th Century Fox, Taurus Film",Fox 2000 Pictures,5,"['Germany', 'United States of America']",Germany,True,David Fincher,7467,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto","819, 287, 1283, 7470, 7499",Edward Norton,819.0,1999,10,4,False,False,Break-even,1.6008532222222223,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
3933,Corpse Bride,40000000,118133252,77,2005-09-12,7.583,9705,28.779,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",en,False,"Romance, Fantasy, Animation",Romance,3,"Tim Burton Productions, LAIKA, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios",Tim Burton Productions,5,"['United Kingdom', 'United States of America']",United Kingdom,True,Mike Johnson,34891,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse","85, 1283, 1639, 30364, 34900",Johnny Depp,85.0,2005,9,3,False,False,Hit,2.9533313,False,False,False,False,Mid-Budget,Short,3,5,1.0,0.4,0.82
1022789,Inside Out 2,200000000,1698863816,97,2024-06-11,7.551,6139,28.0171,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",en,False,"Animation, Adventure, Comedy, Family",Animation,4,Pixar,Pixar,1,['United States of America'],United States of America,True,Kelsey Mann,182001,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale","56322, 1903874, 3020876, 51998, 25147",Amy Poehler,56322.0,2024,6,2,True,False,Hit,8.49431908,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,143,2005-12-07,7.133,11079,27.7748,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",en,False,"Adventure, Family, Fantasy",Adventure,3,"Walt Disney Pictures, Walden Media, C.S. Lewis Company",Walt Disney Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Andrew Adamson,5524,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson","5528, 5529, 5527, 5526, 3896",William Moseley,5528.0,2005,12,4,False,True,Hit,4.13896175,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
1011985,Kung Fu Panda 4,80000000,548040835,94,2024-03-02,7.041,3217,27.2121,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",en,False,"Animation, Family, Action, Comedy, Adventure, Fantasy",Animation,6,DreamWorks Animation,DreamWorks Animation,1,['United States of America'],United States of America,True,Mike Mitchell,64151,"Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston","70851, 1625558, 19492, 4483, 17419",Jack Black,70851.0,2024,3,1,False,False,Hit,6.8505104375,False,False,False,False,Major Studio,Standard,6,5,1.0,0.4,0.82
862,Toy Story,30000000,394436586,81,1995-11-22,7.97,19151,27.12,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",en,False,"Animation, Adventure, Family, Comedy",Animation,4,Pixar,Pixar,1,['United States of America'],United States of America,True,John Lasseter,7879,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn","31, 12898, 7167, 12899, 12900",Tom Hanks,31.0,1995,11,4,False,True,Hit,13.1478862,False,False,False,False,Mid-Budget,Short,4,5,1.0,0.4,0.82
385687,Fast X,340000000,704709660,142,2023-05-17,7.025,6042,26.6009,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",en,False,"Action, Crime, Thriller, Adventure, Mystery",Action,5,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",Universal Pictures,4,['United States of America'],United States of America,True,Louis Leterrier,18865,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena","12835, 17647, 8169, 8171, 56446",Vin Diesel,12835.0,2023,5,2,True,False,Break-even,2.0726754705882353,False,False,False,False,Blockbuster,Long,5,5,1.0,0.4,0.82
519182,Despicable Me 4,100000000,969597394,94,2024-06-20,7.0,2926,26.5866,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",en,False,"Family, Comedy, Animation, Science Fiction",Family,4,"Universal Pictures, Illumination",Universal Pictures,2,['United States of America'],United States of America,True,Chris Renaud,124748,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove","4495, 41091, 23659, 63522, 17743",Steve Carell,4495.0,2024,6,2,True,False,Hit,9.69597394,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
724495,The Woman King,50000000,97300000,135,2022-09-16,7.648,2238,26.5688,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",en,False,"Action, Drama, History",Action,3,"TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II",TriStar Pictures,5,"['Canada', 'United States of America']",Canada,True,Gina Prince-Bythewood,71947,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, John Boyega","19492, 2286339, 1360281, 1851642, 236695",Viola Davis,19492.0,2022,9,3,False,False,Break-even,1.946,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
19995,Avatar,237000000,2923706026,162,2009-12-15,7.593,32628,26.54,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",en,False,"Action, Adventure, Fantasy, Science Fiction",Action,4,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media",Dune Entertainment,4,"['United States of America', 'United Kingdom']",United States of America,True,James Cameron,2710,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez","65731, 8691, 10205, 32747, 17647",Sam Worthington,65731.0,2009,12,4,False,True,Hit,12.336312345991562,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
634649,Spider-Man: No Way Home,200000000,1921847111,148,2021-12-15,7.939,21129,25.5258,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",en,False,"Action, Adventure, Science Fiction",Action,3,"Marvel Studios, Pascal Pictures, Columbia Pictures",Marvel Studios,3,['United States of America'],United States of America,True,Jon Watts,1293994,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","1136406, 505710, 71580, 1649152, 15277",Tom Holland,1136406.0,2021,12,4,False,True,Hit,9.609235555,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
76600,Avatar: The Way of Water,350000000,2320250281,192,2022-12-14,7.6,12873,25.5157,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",en,False,"Science Fiction, Adventure, Action",Science Fiction,3,"20th Century Studios, Lightstorm Entertainment",20th Century Studios,2,['United States of America'],United States of America,True,James Cameron,2710,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet","65731, 8691, 10205, 32747, 204",Sam Worthington,65731.0,2022,12,4,False,True,Hit,6.629286517142857,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
912649,Venom: The Last Dance,120000000,478937618,109,2024-10-22,6.703,3744,25.2648,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",en,False,"Action, Science Fiction, Adventure",Action,3,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",Columbia Pictures,5,['United States of America'],United States of America,True,Kelly Marcel,940376,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham","2524, 5294, 36594, 7026, 1115",Tom Hardy,2524.0,2024,10,4,False,False,Hit,3.991146816666667,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
933260,The Substance,17500000,76506196,141,2024-09-07,7.2,5077,24.8538,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",en,False,"Drama, Horror, Science Fiction",Drama,3,"Working Title Films, Blacksmith, Working Title Films",Working Title Films,3,"['France', 'United Kingdom', 'United States of America']",France,True,Coralie Fargeat,1607016,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams","3416, 1392137, 6065, 2313436, 1508131",Demi Moore,3416.0,2024,9,3,False,False,Hit,4.371782628571428,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
260513,Incredibles 2,200000000,1243225667,118,2018-06-14,7.455,13267,24.1105,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",en,False,"Action, Adventure, Animation, Family",Action,4,Pixar,Pixar,1,['United States of America'],United States of America,True,Brad Bird,7087,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener","8977, 18686, 59361, 1852182, 2229",Craig T. Nelson,8977.0,2018,6,2,True,False,Hit,6.216128335,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
120,The Lord of the Rings: The Fellowship of the Ring,93000000,871368364,179,2001-12-18,8.424,26395,24.0713,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",en,False,"Adventure, Fantasy, Action",Adventure,3,"New Line Cinema, WingNut Films, The Saul Zaentz Company",New Line Cinema,3,"['New Zealand', 'United States of America']",New Zealand,True,Peter Jackson,108,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm","109, 1327, 110, 1328, 65",Elijah Wood,109.0,2001,12,4,False,True,Hit,9.369552301075268,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
106646,The Wolf of Wall Street,100000000,407038432,180,2013-12-25,8.028,24994,24.0124,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",en,False,"Crime, Drama, Comedy",Crime,3,"Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions",Red Granite Pictures,4,['United States of America'],United States of America,True,Martin Scorsese,1032,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler","6193, 21007, 234352, 10297, 3497",Leonardo DiCaprio,6193.0,2013,12,4,False,True,Hit,4.07038432,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
198663,The Maze Runner,34000000,348319861,113,2014-09-10,7.192,17563,23.902,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",en,False,"Action, Mystery, Science Fiction, Thriller",Action,4,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox",Ingenious Media,6,"['United States of America', 'United Kingdom']",United States of America,True,Wes Ball,1179066,"Dylan O'Brien, Kaya Scodelario, Aml Ameen, Thomas Brodie-Sangster, Ki Hong Lee","527393, 115150, 78062, 25663, 1310760",Dylan O'Brien,527393.0,2014,9,3,False,False,Hit,10.244701794117647,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
